,cmap_name,moa,target,canonical_smiles,inchi_key,compound_aliases,target_new
12473,PRE-084,"alpha receptor agonist, sigma receptor agonist",SIGMAR1,,,,SIGMAR1
12474,prednisolone,glucocorticoid receptor agonist,NR3C1,,,,NR3C1
12475,prednisolone,glucocorticoid receptor agonist,NR3C2,,,,NR3C2
12476,prednisolone,glucocorticoid receptor agonist,SERPINA6,,,,SERPINA6
12477,prednisolone,glucocorticoid receptor agonist,NR3C1,,,,NR3C1
12478,prednisolone,glucocorticoid receptor agonist,NR3C2,,,,NR3C2
12479,prednisolone,glucocorticoid receptor agonist,SERPINA6,,,,SERPINA6
12480,pregnenolone,"acetylcholine release enhancer, dopamine release enhancer, GABA receptor negative allosteric modulator, glutamate receptor modulator, progesterone receptor agonist, steroid hormone inhibitor of CYP17A1 and SULT2B1",CYP17A1,,,,CYP17A1
12481,pregnenolone,"acetylcholine release enhancer, dopamine release enhancer, GABA receptor negative allosteric modulator, glutamate receptor modulator, progesterone receptor agonist, steroid hormone inhibitor of CYP17A1 and SULT2B1",PGR,,,,PGR
12482,pregnenolone,"acetylcholine release enhancer, dopamine release enhancer, GABA receptor negative allosteric modulator, glutamate receptor modulator, progesterone receptor agonist, steroid hormone inhibitor of CYP17A1 and SULT2B1",SULT2B1,,,,SULT2B1
12483,primaquine,"antimalarial agent, DNA inhibitor",KRT7,,,,KRT7
12484,primaquine,"antimalarial agent, DNA inhibitor",NQO2,,,,NQO2
12485,progesterone,progesterone receptor agonist,PGR,,,,PGR
12486,progesterone,progesterone receptor agonist,CYP17A1,,,,CYP17A1
12487,progesterone,progesterone receptor agonist,NR3C2,,,,NR3C2
12488,progesterone,progesterone receptor agonist,CATSPER1,,,,CATSPER1
12489,progesterone,progesterone receptor agonist,CATSPER2,,,,CATSPER2
12490,progesterone,progesterone receptor agonist,CATSPER3,,,,CATSPER3
12491,progesterone,progesterone receptor agonist,CATSPER4,,,,CATSPER4
12492,progesterone,progesterone receptor agonist,CYP2C19,,,,CYP2C19
12493,progesterone,progesterone receptor agonist,ESR1,,,,ESR1
12494,progesterone,progesterone receptor agonist,OPRK1,,,,OPRK1
12495,progesterone,progesterone receptor agonist,TRPC5,,,,TRPC5
12496,PSB-06126,NTPDase inhibitor,ENTPD3,,,,ENTPD3
12497,PSB-069,NTPDase inhibitor,ENTPD1,,,,ENTPD1
12498,PSB-069,NTPDase inhibitor,ENTPD2,,,,ENTPD2
12499,PSB-069,NTPDase inhibitor,ENTPD3,,,,ENTPD3
12500,practolol,adrenergic receptor antagonist,ADRB1,,,,ADRB1
12501,purvalanol-a,"CDK inhibitor, dual specificity tyrosine-(Y)-phosphorylation regulated kinase inhibitor",CDK1,,,,CDK1
12502,purvalanol-a,"CDK inhibitor, dual specificity tyrosine-(Y)-phosphorylation regulated kinase inhibitor",CDK2,,,,CDK2
12503,purvalanol-a,"CDK inhibitor, dual specificity tyrosine-(Y)-phosphorylation regulated kinase inhibitor",CDK4,,,,CDK4
12504,purvalanol-a,"CDK inhibitor, dual specificity tyrosine-(Y)-phosphorylation regulated kinase inhibitor",CDK5,,,,CDK5
12505,purvalanol-a,"CDK inhibitor, dual specificity tyrosine-(Y)-phosphorylation regulated kinase inhibitor",CCND1,,,,CCND1
12506,purvalanol-a,"CDK inhibitor, dual specificity tyrosine-(Y)-phosphorylation regulated kinase inhibitor",CCNE1,,,,CCNE1
12507,purvalanol-a,"CDK inhibitor, dual specificity tyrosine-(Y)-phosphorylation regulated kinase inhibitor",CSNK1G3,,,,CSNK1G3
12508,purvalanol-a,"CDK inhibitor, dual specificity tyrosine-(Y)-phosphorylation regulated kinase inhibitor",RPS6KA1,,,,RPS6KA1
12509,purvalanol-a,"CDK inhibitor, dual specificity tyrosine-(Y)-phosphorylation regulated kinase inhibitor",SRC,,,,SRC
12510,R-59022,"diacylglycerol kinase inhibitor, protein kinase inhibitor",DGKA,,,,DGKA
12511,rhamnetin,"aldose reductase inhibitor, JNK inhibitor, lipoxygenase inhibitor, nitric oxide production inhibitor, p38 MAPK inhibitor",ALOX5,,,,ALOX5
12512,rhamnetin,"aldose reductase inhibitor, JNK inhibitor, lipoxygenase inhibitor, nitric oxide production inhibitor, p38 MAPK inhibitor",MAPK8,,,,MAPK8
12513,ritanserin,serotonin receptor antagonist,HTR2A,,,,HTR2A
12514,ritanserin,serotonin receptor antagonist,HTR2C,,,,HTR2C
12515,ritanserin,serotonin receptor antagonist,HTR2B,,,,HTR2B
12516,ritanserin,serotonin receptor antagonist,ADRA1A,,,,ADRA1A
12517,ritanserin,serotonin receptor antagonist,ADRA1B,,,,ADRA1B
12518,ritanserin,serotonin receptor antagonist,ADRA1D,,,,ADRA1D
12519,ritanserin,serotonin receptor antagonist,HTR1A,,,,HTR1A
12520,ritanserin,serotonin receptor antagonist,HTR1B,,,,HTR1B
12521,ritanserin,serotonin receptor antagonist,HTR1D,,,,HTR1D
12522,ritanserin,serotonin receptor antagonist,HTR5A,,,,HTR5A
12523,ritanserin,serotonin receptor antagonist,HTR6,,,,HTR6
12524,ritanserin,serotonin receptor antagonist,HTR7,,,,HTR7
12525,RK-682,"heparanase inhibitor, tyrosine phosphatase inhibitor",HPSE,,,,HPSE
12526,RK-682,"heparanase inhibitor, tyrosine phosphatase inhibitor",PTPN1,,,,PTPN1
12527,Ro-04-6790,"serotonin receptor antagonist, serotonin receptor inhibitor",HTR6,,,,HTR6
12528,rolipram,"phosphodiesterase inhibitor, interleukin receptor antagonist",PDE4A,,,,PDE4A
12529,rolipram,"phosphodiesterase inhibitor, interleukin receptor antagonist",PDE4B,,,,PDE4B
12530,rolipram,"phosphodiesterase inhibitor, interleukin receptor antagonist",PDE4D,,,,PDE4D
12531,rolipram,"phosphodiesterase inhibitor, interleukin receptor antagonist",PDE4C,,,,PDE4C
12532,rolipram,"phosphodiesterase inhibitor, interleukin receptor antagonist",PDE5A,,,,PDE5A
12533,RU-28318,cytochrome P450 antagonist,NR3C2,,,,NR3C2
12534,RS-102895,"CC chemokine receptor antagonist, CCR antagonist",CCR2,,,,CCR2
12535,RX-821002,adrenergic receptor antagonist,ADRA2A,,,,ADRA2A
12536,RX-821002,adrenergic receptor antagonist,ADRA2B,,,,ADRA2B
12537,RX-821002,adrenergic receptor antagonist,ADRA2C,,,,ADRA2C
12538,RX-821002,adrenergic receptor antagonist,ADRA1A,,,,ADRA1A
12539,RX-821002,adrenergic receptor antagonist,ADRA1B,,,,ADRA1B
12540,RX-821002,adrenergic receptor antagonist,ADRA1D,,,,ADRA1D
12541,repaglinide,"insulin secretagogue, ATP-sensitive potassium channel antagonist, cytochrome P450 inhibitor, meglitinide",ABCC8,,,,ABCC8
12542,repaglinide,"insulin secretagogue, ATP-sensitive potassium channel antagonist, cytochrome P450 inhibitor, meglitinide",CYP2C8,,,,CYP2C8
12543,repaglinide,"insulin secretagogue, ATP-sensitive potassium channel antagonist, cytochrome P450 inhibitor, meglitinide",CYP3A5,,,,CYP3A5
12544,repaglinide,"insulin secretagogue, ATP-sensitive potassium channel antagonist, cytochrome P450 inhibitor, meglitinide",INS,,,,INS
12545,repaglinide,"insulin secretagogue, ATP-sensitive potassium channel antagonist, cytochrome P450 inhibitor, meglitinide",KCNJ11,,,,KCNJ11
12546,repaglinide,"insulin secretagogue, ATP-sensitive potassium channel antagonist, cytochrome P450 inhibitor, meglitinide",PPARG,,,,PPARG
12547,ritodrine,adrenergic receptor agonist,ADRB2,,,,ADRB2
12548,SB-218078,"CHK inhibitor, PKC inhibitor",CHEK1,,,,CHEK1
12549,SB-258585,serotonin receptor antagonist,HTR6,,,,HTR6
12550,SC-19220,prostanoid receptor antagonist,PTGER1,,,,PTGER1
12551,SD-169,p38 MAPK inhibitor,MAPK14,,,,MAPK14
12552,SIB-1893,glutamate receptor antagonist,GRM5,,,,GRM5
12553,SIB-1893,glutamate receptor antagonist,GRM4,,,,GRM4
12554,sildenafil,phosphodiesterase inhibitor,PDE5A,,,,PDE5A
12555,sildenafil,phosphodiesterase inhibitor,PDE6G,,,,PDE6G
12556,sildenafil,phosphodiesterase inhibitor,PDE6H,,,,PDE6H
12557,sildenafil,phosphodiesterase inhibitor,SLCO1B1,,,,SLCO1B1
12558,sildenafil,phosphodiesterase inhibitor,SLCO1B3,,,,SLCO1B3
12559,mifobate,"cholesterol inhibitor, PPAR receptor antagonist, renin inhibitor",PPARG,,,,PPARG
12560,mifobate,"cholesterol inhibitor, PPAR receptor antagonist, renin inhibitor",REN,,,,REN
12561,salubrinal,"eukaryotic translation initiation factor inhibitor, GlyT-1 inhibitor",EIF2S1,,,,EIF2S1
12562,salubrinal,"eukaryotic translation initiation factor inhibitor, GlyT-1 inhibitor",SLC6A9,,,,SLC6A9
12563,simvastatin,HMGCR inhibitor,HMGCR,,,,HMGCR
12564,simvastatin,HMGCR inhibitor,CYP2C8,,,,CYP2C8
12565,simvastatin,HMGCR inhibitor,CYP3A4,,,,CYP3A4
12566,simvastatin,HMGCR inhibitor,CYP3A5,,,,CYP3A5
12567,simvastatin,HMGCR inhibitor,ITGB2,,,,ITGB2
12568,spiroxatrine,serotonin receptor antagonist,HTR1A,,,,HTR1A
12569,spiroxatrine,serotonin receptor antagonist,ADRA1A,,,,ADRA1A
12570,spiroxatrine,serotonin receptor antagonist,ADRA1B,,,,ADRA1B
12571,spiroxatrine,serotonin receptor antagonist,ADRA1D,,,,ADRA1D
12572,spiroxatrine,serotonin receptor antagonist,ADRA2A,,,,ADRA2A
12573,spiroxatrine,serotonin receptor antagonist,ADRA2B,,,,ADRA2B
12574,spiroxatrine,serotonin receptor antagonist,ADRA2C,,,,ADRA2C
12575,spiroxatrine,serotonin receptor antagonist,HTR2B,,,,HTR2B
12576,splitomycin,SIRT inhibitor,SIRT1,,,,SIRT1
12577,splitomycin,SIRT inhibitor,SIRT2,,,,SIRT2
12578,tenoxicam,"cyclooxygenase inhibitor, prostanoid receptor inhibitor",PTGS2,,,,PTGS2
12579,tenoxicam,"cyclooxygenase inhibitor, prostanoid receptor inhibitor",PTGS1,,,,PTGS1
12580,thapsigargin,"ATPase inhibitor, calcium channel blocker, PKC activator",ATP2A1,,,,ATP2A1
12581,tolmetin,cyclooxygenase inhibitor,PTGS2,,,,PTGS2
12582,tolmetin,cyclooxygenase inhibitor,PTGS1,,,,PTGS1
12583,tranylcypromine,"cytochrome P450 inhibitor, histone lysine demethylase inhibitor, monoamine oxidase inhibitor",MAOA,,,,MAOA
12584,tranylcypromine,"cytochrome P450 inhibitor, histone lysine demethylase inhibitor, monoamine oxidase inhibitor",MAOB,,,,MAOB
12585,tranylcypromine,"cytochrome P450 inhibitor, histone lysine demethylase inhibitor, monoamine oxidase inhibitor",KDM1A,,,,KDM1A
12586,tranylcypromine,"cytochrome P450 inhibitor, histone lysine demethylase inhibitor, monoamine oxidase inhibitor",CYP2A6,,,,CYP2A6
12587,trazodone,"adrenergic receptor antagonist, serotonin receptor antagonist, serotonin reuptake inhibitor, histamine receptor antagonist, serotonin uptake inhibitor",HTR2A,,,,HTR2A
12588,trazodone,"adrenergic receptor antagonist, serotonin receptor antagonist, serotonin reuptake inhibitor, histamine receptor antagonist, serotonin uptake inhibitor",HTR2C,,,,HTR2C
12589,trazodone,"adrenergic receptor antagonist, serotonin receptor antagonist, serotonin reuptake inhibitor, histamine receptor antagonist, serotonin uptake inhibitor",SLC6A4,,,,SLC6A4
12590,trazodone,"adrenergic receptor antagonist, serotonin receptor antagonist, serotonin reuptake inhibitor, histamine receptor antagonist, serotonin uptake inhibitor",ADRA1A,,,,ADRA1A
12591,trazodone,"adrenergic receptor antagonist, serotonin receptor antagonist, serotonin reuptake inhibitor, histamine receptor antagonist, serotonin uptake inhibitor",ADRA2A,,,,ADRA2A
12592,trazodone,"adrenergic receptor antagonist, serotonin receptor antagonist, serotonin reuptake inhibitor, histamine receptor antagonist, serotonin uptake inhibitor",HRH1,,,,HRH1
12593,trazodone,"adrenergic receptor antagonist, serotonin receptor antagonist, serotonin reuptake inhibitor, histamine receptor antagonist, serotonin uptake inhibitor",HTR1A,,,,HTR1A
12594,trazodone,"adrenergic receptor antagonist, serotonin receptor antagonist, serotonin reuptake inhibitor, histamine receptor antagonist, serotonin uptake inhibitor",HTR2B,,,,HTR2B
12595,triamcinolone,"antiinflammatory agent, corticosteroid agonist, corticosteroid binding globulin binder, corticosteroid hormone receptor agonist, cytochrome P450 inhibitor, glucocorticoid receptor agonist, immunosuppressant, immunosuppressive agent",NR3C1,,,,NR3C1
12596,triamcinolone,"antiinflammatory agent, corticosteroid agonist, corticosteroid binding globulin binder, corticosteroid hormone receptor agonist, cytochrome P450 inhibitor, glucocorticoid receptor agonist, immunosuppressant, immunosuppressive agent",CYP3A5,,,,CYP3A5
12597,triamcinolone,"antiinflammatory agent, corticosteroid agonist, corticosteroid binding globulin binder, corticosteroid hormone receptor agonist, cytochrome P450 inhibitor, glucocorticoid receptor agonist, immunosuppressant, immunosuppressive agent",CYP3A7,,,,CYP3A7
12598,triamcinolone,"antiinflammatory agent, corticosteroid agonist, corticosteroid binding globulin binder, corticosteroid hormone receptor agonist, cytochrome P450 inhibitor, glucocorticoid receptor agonist, immunosuppressant, immunosuppressive agent",SERPINA6,,,,SERPINA6
12599,triamcinolone,"antiinflammatory agent, corticosteroid agonist, corticosteroid binding globulin binder, corticosteroid hormone receptor agonist, cytochrome P450 inhibitor, glucocorticoid receptor agonist, immunosuppressant, immunosuppressive agent",NR3C1,,,,NR3C1
12600,triamcinolone,"antiinflammatory agent, corticosteroid agonist, corticosteroid binding globulin binder, corticosteroid hormone receptor agonist, cytochrome P450 inhibitor, glucocorticoid receptor agonist, immunosuppressant, immunosuppressive agent",CYP3A5,,,,CYP3A5
12601,triamcinolone,"antiinflammatory agent, corticosteroid agonist, corticosteroid binding globulin binder, corticosteroid hormone receptor agonist, cytochrome P450 inhibitor, glucocorticoid receptor agonist, immunosuppressant, immunosuppressive agent",CYP3A7,,,,CYP3A7
12602,triamcinolone,"antiinflammatory agent, corticosteroid agonist, corticosteroid binding globulin binder, corticosteroid hormone receptor agonist, cytochrome P450 inhibitor, glucocorticoid receptor agonist, immunosuppressant, immunosuppressive agent",SERPINA6,,,,SERPINA6
12603,thiethylperazine,dopamine receptor antagonist,DRD1,,,,DRD1
12604,thiethylperazine,dopamine receptor antagonist,DRD2,,,,DRD2
12605,thiethylperazine,dopamine receptor antagonist,DRD4,,,,DRD4
12606,tianeptine,"selective serotonin reuptake enhancer (SSRE), serotonin reuptake enhancer, serotonin uptake enhancer",SLC6A4,,,,SLC6A4
12607,torasemide,"cytochrome P450 antagonist, diuretic, electrolyte reabsorption inhibitor, thromboxane receptor antagonist",SLC12A1,,,,SLC12A1
12608,torasemide,"cytochrome P450 antagonist, diuretic, electrolyte reabsorption inhibitor, thromboxane receptor antagonist",CYP2C8,,,,CYP2C8
12609,torasemide,"cytochrome P450 antagonist, diuretic, electrolyte reabsorption inhibitor, thromboxane receptor antagonist",SLC12A2,,,,SLC12A2
12610,trequinsin,"phosphodiesterase inhibitor, platelet aggregation inhibitor, potassium channel blocker",PDE4A,,,,PDE4A
12611,trequinsin,"phosphodiesterase inhibitor, platelet aggregation inhibitor, potassium channel blocker",PDE4B,,,,PDE4B
12612,trequinsin,"phosphodiesterase inhibitor, platelet aggregation inhibitor, potassium channel blocker",PDE4C,,,,PDE4C
12613,trequinsin,"phosphodiesterase inhibitor, platelet aggregation inhibitor, potassium channel blocker",PDE4D,,,,PDE4D
12614,trequinsin,"phosphodiesterase inhibitor, platelet aggregation inhibitor, potassium channel blocker",PDE5A,,,,PDE5A
12615,trequinsin,"phosphodiesterase inhibitor, platelet aggregation inhibitor, potassium channel blocker",PTGIR,,,,PTGIR
12616,tropisetron,"serotonin receptor antagonist, polarization inhibitor, sodium channel blocker",HTR3A,,,,HTR3A
12617,tropisetron,"serotonin receptor antagonist, polarization inhibitor, sodium channel blocker",GLRA1,,,,GLRA1
12618,tropisetron,"serotonin receptor antagonist, polarization inhibitor, sodium channel blocker",GLRA2,,,,GLRA2
12619,tropisetron,"serotonin receptor antagonist, polarization inhibitor, sodium channel blocker",GLRB,,,,GLRB
12620,tropisetron,"serotonin receptor antagonist, polarization inhibitor, sodium channel blocker",HTR4,,,,HTR4
12621,MAZ-51,VEGFR inhibitor,FLT4,,,,FLT4
12622,WAY-161503,serotonin receptor agonist,HTR2C,,,,HTR2C
12623,WAY-629,serotonin receptor agonist,HTR2C,,,,HTR2C
12624,bromfenac,cyclooxygenase inhibitor,PTGS1,,,,PTGS1
12625,bromfenac,cyclooxygenase inhibitor,PTGS2,,,,PTGS2
12626,XE-991,"acetylcholine release enhancer, potassium channel blocker, voltage-gated potassium channel blocker",KCNQ1,,,,KCNQ1
12627,XE-991,"acetylcholine release enhancer, potassium channel blocker, voltage-gated potassium channel blocker",KCNQ2,,,,KCNQ2
12628,XE-991,"acetylcholine release enhancer, potassium channel blocker, voltage-gated potassium channel blocker",KCNQ3,,,,KCNQ3
12629,XE-991,"acetylcholine release enhancer, potassium channel blocker, voltage-gated potassium channel blocker",KCNQ4,,,,KCNQ4
12630,XE-991,"acetylcholine release enhancer, potassium channel blocker, voltage-gated potassium channel blocker",KCNQ5,,,,KCNQ5
12631,Y-27632,"ROCK inhibitor, calcium sensitizer, leucine rich repeat kinase inhibitor",ROCK1,,,,ROCK1
12632,Y-27632,"ROCK inhibitor, calcium sensitizer, leucine rich repeat kinase inhibitor",ROCK2,,,,ROCK2
12633,Y-27632,"ROCK inhibitor, calcium sensitizer, leucine rich repeat kinase inhibitor",LRRK2,,,,LRRK2
12634,Y-27632,"ROCK inhibitor, calcium sensitizer, leucine rich repeat kinase inhibitor",PKIA,,,,PKIA
12635,Y-27632,"ROCK inhibitor, calcium sensitizer, leucine rich repeat kinase inhibitor",PKN2,,,,PKN2
12636,Y-27632,"ROCK inhibitor, calcium sensitizer, leucine rich repeat kinase inhibitor",PRKACA,,,,PRKACA
12637,Y-27632,"ROCK inhibitor, calcium sensitizer, leucine rich repeat kinase inhibitor",PRKCE,,,,PRKCE
12638,abiraterone,"17,20 lyase inhibitor, androgen biosynthesis inhibitor, cytochrome P450 inhibitor, steroid sulfatase inhibitor",CYP17A1,,,,CYP17A1
12639,abiraterone,"17,20 lyase inhibitor, androgen biosynthesis inhibitor, cytochrome P450 inhibitor, steroid sulfatase inhibitor",CYP11B1,,,,CYP11B1
12640,yohimbine,adrenergic receptor antagonist,ADRA2A,,,,ADRA2A
12641,yohimbine,adrenergic receptor antagonist,ADRA2C,,,,ADRA2C
12642,yohimbine,adrenergic receptor antagonist,ADRA2B,,,,ADRA2B
12643,yohimbine,adrenergic receptor antagonist,HTR1A,,,,HTR1A
12644,yohimbine,adrenergic receptor antagonist,HTR1B,,,,HTR1B
12645,yohimbine,adrenergic receptor antagonist,HTR1D,,,,HTR1D
12646,yohimbine,adrenergic receptor antagonist,HTR2B,,,,HTR2B
12647,yohimbine,adrenergic receptor antagonist,DRD2,,,,DRD2
12648,yohimbine,adrenergic receptor antagonist,DRD3,,,,DRD3
12649,yohimbine,adrenergic receptor antagonist,HTR1E,,,,HTR1E
12650,yohimbine,adrenergic receptor antagonist,HTR1F,,,,HTR1F
12651,yohimbine,adrenergic receptor antagonist,HTR2A,,,,HTR2A
12652,yohimbine,adrenergic receptor antagonist,HTR2C,,,,HTR2C
12653,yohimbine,adrenergic receptor antagonist,HTR5A,,,,HTR5A
12654,yohimbine,adrenergic receptor antagonist,HTR7,,,,HTR7
12655,yohimbine,adrenergic receptor antagonist,KCNJ1,,,,KCNJ1
12656,yohimbine,adrenergic receptor antagonist,KCNJ10,,,,KCNJ10
12657,yohimbine,adrenergic receptor antagonist,KCNJ11,,,,KCNJ11
12658,yohimbine,adrenergic receptor antagonist,KCNJ12,,,,KCNJ12
12659,yohimbine,adrenergic receptor antagonist,KCNJ14,,,,KCNJ14
12660,yohimbine,adrenergic receptor antagonist,KCNJ15,,,,KCNJ15
12661,yohimbine,adrenergic receptor antagonist,KCNJ8,,,,KCNJ8
12662,zonisamide,"GABA receptor agonist, Sodium Channel  Blockers, T-type calcium channel blocker",CA1,,,,CA1
12663,zonisamide,"GABA receptor agonist, Sodium Channel  Blockers, T-type calcium channel blocker",CA12,,,,CA12
12664,zonisamide,"GABA receptor agonist, Sodium Channel  Blockers, T-type calcium channel blocker",CA7,,,,CA7
12665,zonisamide,"GABA receptor agonist, Sodium Channel  Blockers, T-type calcium channel blocker",SCN1A,,,,SCN1A
12666,zonisamide,"GABA receptor agonist, Sodium Channel  Blockers, T-type calcium channel blocker",CA10,,,,CA10
12667,zonisamide,"GABA receptor agonist, Sodium Channel  Blockers, T-type calcium channel blocker",CA11,,,,CA11
12668,zonisamide,"GABA receptor agonist, Sodium Channel  Blockers, T-type calcium channel blocker",CA13,,,,CA13
12669,zonisamide,"GABA receptor agonist, Sodium Channel  Blockers, T-type calcium channel blocker",CA14,,,,CA14
12670,zonisamide,"GABA receptor agonist, Sodium Channel  Blockers, T-type calcium channel blocker",CA2,,,,CA2
12671,zonisamide,"GABA receptor agonist, Sodium Channel  Blockers, T-type calcium channel blocker",CA3,,,,CA3
