,Name,Gene.Name,UniProt.ID,Uniprot.Title,Species,DrugIDs,smiles_rdkit
17696,Penicillin-binding protein 2B,penA,P0A3M6,PBP2_STRR6,Streptococcus pneumoniae (strain ATCC BAA-255 / R6),DB00607,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O
17697,Penicillin-binding protein 1A,pbpA,Q8DR59,PBPA_STRR6,Streptococcus pneumoniae (strain ATCC BAA-255 / R6),DB00607,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O
17698,Penicillin-binding protein 1b,pbp1b,Q7CRA4,Q7CRA4_STRR6,Streptococcus pneumoniae (strain ATCC BAA-255 / R6),DB00607,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O
17699,Penicillin-binding protein 3,pbp3,Q75Y35,Q75Y35_STREE,Streptococcus pneumoniae,DB00607,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O
17700,Penicillin-binding protein 2a,pbp2a,Q8DNB6,Q8DNB6_STRR6,Streptococcus pneumoniae (strain ATCC BAA-255 / R6),DB00607,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O
17701,Penicillin-binding protein 2B,penA,P0A3M6,PBP2_STRR6,Streptococcus pneumoniae (strain ATCC BAA-255 / R6),DB00739,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O
17702,Penicillin-binding protein 1A,pbpA,Q8DR59,PBPA_STRR6,Streptococcus pneumoniae (strain ATCC BAA-255 / R6),DB00739,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O
17703,Penicillin-binding protein 1b,pbp1b,Q7CRA4,Q7CRA4_STRR6,Streptococcus pneumoniae (strain ATCC BAA-255 / R6),DB00739,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O
17704,Penicillin-binding protein 3,pbp3,Q75Y35,Q75Y35_STREE,Streptococcus pneumoniae,DB00739,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O
17705,Penicillin-binding protein 2a,pbp2a,Q8DNB6,Q8DNB6_STRR6,Streptococcus pneumoniae (strain ATCC BAA-255 / R6),DB00739,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O
17706,Penicillin-binding protein 2B,penA,P0A3M6,PBP2_STRR6,Streptococcus pneumoniae (strain ATCC BAA-255 / R6),DB01140,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1
17707,Penicillin-binding protein 1A,pbpA,Q8DR59,PBPA_STRR6,Streptococcus pneumoniae (strain ATCC BAA-255 / R6),DB01140,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1
17708,Penicillin-binding protein 1b,pbp1b,Q7CRA4,Q7CRA4_STRR6,Streptococcus pneumoniae (strain ATCC BAA-255 / R6),DB01140,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1
17709,Penicillin-binding protein 3,pbp3,Q75Y35,Q75Y35_STREE,Streptococcus pneumoniae,DB01140,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1
17710,Penicillin-binding protein 2B,penA,P0A3M6,PBP2_STRR6,Streptococcus pneumoniae (strain ATCC BAA-255 / R6),DB08795,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N=[N+]=[N-])c3ccccc3)C(=O)N2[C@H]1C(=O)O
17711,Penicillin-binding protein 1A,pbpA,Q8DR59,PBPA_STRR6,Streptococcus pneumoniae (strain ATCC BAA-255 / R6),DB08795,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N=[N+]=[N-])c3ccccc3)C(=O)N2[C@H]1C(=O)O
17712,Penicillin-binding protein 1b,pbp1b,Q7CRA4,Q7CRA4_STRR6,Streptococcus pneumoniae (strain ATCC BAA-255 / R6),DB08795,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N=[N+]=[N-])c3ccccc3)C(=O)N2[C@H]1C(=O)O
17713,Penicillin-binding protein 3,pbp3,Q75Y35,Q75Y35_STREE,Streptococcus pneumoniae,DB08795,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N=[N+]=[N-])c3ccccc3)C(=O)N2[C@H]1C(=O)O
17714,Penicillin-binding protein 2a,pbp2a,Q8DNB6,Q8DNB6_STRR6,Streptococcus pneumoniae (strain ATCC BAA-255 / R6),DB08795,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N=[N+]=[N-])c3ccccc3)C(=O)N2[C@H]1C(=O)O
17715,Carbonic anhydrase 3,CA3,P07451,CAH3_HUMAN,Humans,DB12418,O=C1NS(=O)(=O)c2ccccc21
17716,Carbonic anhydrase 6,CA6,P23280,CAH6_HUMAN,Humans,DB06795,NCc1ccc(S(N)(=O)=O)cc1
17717,Carbonic anhydrase 13,CA13,Q8N1Q1,CAH13_HUMAN,Humans,DB07115,CN(Cc1ccc(Cl)cc1)S(=O)(=O)c1ccc(S(N)(=O)=O)cc1
17718,Ileal sodium/bile acid cotransporter,SLC10A2,Q12908,NTCP2_HUMAN,Humans,DB13914,CCCC[C@]1(CC)CS(=O)(=O)c2ccc(N(C)C)cc2[C@@H](c2cccc(NC(=O)N[C@@H]3O[C@H](COS(=O)(=O)O)[C@@H](O)[C@H](OCc4ccccc4)[C@H]3O)c2)[C@H]1O
17719,Solute carrier organic anion transporter family member 1B3,SLCO1B3,Q9NPD5,SO1B3_HUMAN,Humans,DB06749,CC(C)=CCCC(C)(O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C
17720,Solute carrier organic anion transporter family member 1B3,SLCO1B3,Q9NPD5,SO1B3_HUMAN,Humans,DB06750,CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@]12C
17721,30S ribosomal protein S10,rpsJ,Q5SHN7,RS10_THET8,Thermus thermophilus (strain HB8 / ATCC 27634 / DSM 579),DB01421,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O
17722,Penicillin-binding protein 2,pbpA,Q70KI2,Q70KI2_BACFG,Bacteroides fragilis,DB00923,NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12
17723,Penicillin-binding protein 2,pbpA,Q70KI2,Q70KI2_BACFG,Bacteroides fragilis,DB01326,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1
17724,Matrilysin,MMP7,P09237,MMP7_HUMAN,Humans,DB08170,COc1ccc(S(=O)(=O)N2CCc3cc(O)c(OC)cc3[C@@H]2C(=O)NO)cc1
17725,Matrilysin,MMP7,P09237,MMP7_HUMAN,Humans,DB08489,CC(C)C[C@H](CC(=O)NO)C(=O)N[C@H]1Cc2cn(c3ccccc23)CCCCCCNC1=O
17726,Matrilysin,MMP7,P09237,MMP7_HUMAN,Humans,DB08493,CC(C)C[C@H](CC(=O)O)C(=O)N[C@H]1Cc2cn(c3ccccc23)CCCCCCNC1=O
17727,Stromelysin-3,MMP11,P24347,MMP11_HUMAN,Humans,DB04318,NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCc1ccccc1)CP(=O)(O)[C@@H](Cc1ccccc1)NC(=O)OCc1ccccc1
17728,30S ribosomal protein S14,rpsN,P0AG59,RS14_ECOLI,Escherichia coli (strain K12),DB09093,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12
17729,30S ribosomal protein S19,rpsS,P0A7U3,RS19_ECOLI,Escherichia coli (strain K12),DB09093,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12
17730,30S ribosomal protein S3,rpsC,P0A7V3,RS3_ECOLI,Escherichia coli (strain K12),DB09093,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12
17731,30S ribosomal protein S8,rpsH,P0A7W7,RS8_ECOLI,Escherichia coli (strain K12),DB09093,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12
17732,30S ribosomal protein S7,rpsG,P02359,RS7_ECOLI,Escherichia coli (strain K12),DB09093,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12
17733,30S ribosomal protein S14,rpsN,P0AG59,RS14_ECOLI,Escherichia coli (strain K12),DB12455,CN(C)c1cc(CNCC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O
17734,30S ribosomal protein S19,rpsS,P0A7U3,RS19_ECOLI,Escherichia coli (strain K12),DB12455,CN(C)c1cc(CNCC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O
17735,30S ribosomal protein S3,rpsC,P0A7V3,RS3_ECOLI,Escherichia coli (strain K12),DB12455,CN(C)c1cc(CNCC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O
17736,30S ribosomal protein S8,rpsH,P0A7W7,RS8_ECOLI,Escherichia coli (strain K12),DB12455,CN(C)c1cc(CNCC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O
17737,30S ribosomal protein S7,rpsG,P02359,RS7_ECOLI,Escherichia coli (strain K12),DB12455,CN(C)c1cc(CNCC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O
17738,30S ribosomal protein S14,rpsN,P0AG59,RS14_ECOLI,Escherichia coli (strain K12),DB12615,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CNCCO)=CC[C@H]3N)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CCN)OC[C@]1(C)O
17739,30S ribosomal protein S11,rpsK,L0LZJ6,L0LZJ6_ENTBF,Enterobacteriaceae bacterium (strain FGI 57),DB12615,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CNCCO)=CC[C@H]3N)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CCN)OC[C@]1(C)O
17740,50S ribosomal protein L4,rplD,P44345,RL4_HAEIN,Haemophilus influenzae (strain ATCC 51907 / DSM 11121 / KW20 / Rd),DB01321,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O
17741,Aryl hydrocarbon receptor,AHR,P35869,AHR_HUMAN,Humans,DB08995,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O
17742,Aryl hydrocarbon receptor,AHR,P35869,AHR_HUMAN,Humans,DB11577,O=C1/C(=C2\Nc3ccc(S(=O)(=O)O)cc3C2=O)Nc2ccc(S(=O)(=O)O)cc21
17743,Alpha-1A adrenergic receptor,ADRA1A,P35348,ADA1A_HUMAN,Humans,DB11577,O=C1/C(=C2\Nc3ccc(S(=O)(=O)O)cc3C2=O)Nc2ccc(S(=O)(=O)O)cc21
17744,Alpha-1B adrenergic receptor,ADRA1B,P35368,ADA1B_HUMAN,Humans,DB11577,O=C1/C(=C2\Nc3ccc(S(=O)(=O)O)cc3C2=O)Nc2ccc(S(=O)(=O)O)cc21
17745,Alpha-1D adrenergic receptor,ADRA1D,P25100,ADA1D_HUMAN,Humans,DB11577,O=C1/C(=C2\Nc3ccc(S(=O)(=O)O)cc3C2=O)Nc2ccc(S(=O)(=O)O)cc21
17746,Alpha-2A adrenergic receptor,ADRA2A,P08913,ADA2A_HUMAN,Humans,DB11577,O=C1/C(=C2\Nc3ccc(S(=O)(=O)O)cc3C2=O)Nc2ccc(S(=O)(=O)O)cc21
17747,Alpha-2B adrenergic receptor,ADRA2B,P18089,ADA2B_HUMAN,Humans,DB11577,O=C1/C(=C2\Nc3ccc(S(=O)(=O)O)cc3C2=O)Nc2ccc(S(=O)(=O)O)cc21
17748,Alpha-2C adrenergic receptor,ADRA2C,P18825,ADA2C_HUMAN,Humans,DB11577,O=C1/C(=C2\Nc3ccc(S(=O)(=O)O)cc3C2=O)Nc2ccc(S(=O)(=O)O)cc21
17749,Aryl hydrocarbon receptor,AHR,P35869,AHR_HUMAN,Humans,DB11937,O=C(O)c1cc(=O)c2ccccc2[nH]1
17750,G-protein coupled receptor 35,GPR35,Q9HC97,GPR35_HUMAN,Humans,DB11937,O=C(O)c1cc(=O)c2ccccc2[nH]1
17751,Aryl hydrocarbon receptor,AHR,P35869,AHR_HUMAN,Humans,DB12328,C[C@@]12C(=O)OC(=O)[C@]1(C)[C@H]1CC[C@@H]2O1
17752,Steroid hormone receptor ERR1,ESRRA,P11474,ERR1_HUMAN,Humans,DB06833,Cc1ccc(-n2cc(CNCC3CCCCC3)c3ccccc32)cc1
17753,DNA gyrase subunit A,gyrA,P72524,GYRA_STRPN,Streptococcus pneumoniae serotype 4 (strain ATCC BAA-334 / TIGR4),DB01044,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12
17754,DNA gyrase subunit B,gyrB,P0A4L9,GYRB_STRPN,Streptococcus pneumoniae serotype 4 (strain ATCC BAA-334 / TIGR4),DB01044,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12
17755,DNA topoisomerase 4 subunit A,parC,P72525,PARC_STRPN,Streptococcus pneumoniae serotype 4 (strain ATCC BAA-334 / TIGR4),DB01044,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12
17756,DNA topoisomerase 4 subunit B,parE,Q59961,PARE_STRPN,Streptococcus pneumoniae serotype 4 (strain ATCC BAA-334 / TIGR4),DB01044,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12
17757,A disintegrin and metalloproteinase with thrombospondin motifs 5,ADAMTS5,Q9UNA0,ATS5_HUMAN,Humans,DB06837,O=C(C[C@@H](Cc1cccc(O)c1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)NO
17758,A disintegrin and metalloproteinase with thrombospondin motifs 5,ADAMTS5,Q9UNA0,ATS5_HUMAN,Humans,DB06945,O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)CCOCC1
17759,Guanine nucleotide-binding protein G(s) subunit alpha isoforms short,GNAS,P63092,GNAS2_HUMAN,Humans,DB06843,C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)C[C@@H]1OP(=O)(O)O
17760,Adenylate cyclase type 2,ADCY2,Q08462,ADCY2_HUMAN,Humans,DB06843,C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)C[C@@H]1OP(=O)(O)O
17761,Adenylate cyclase type 5,ADCY5,O95622,ADCY5_HUMAN,Humans,DB06843,C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)C[C@@H]1OP(=O)(O)O
17762,Tryptase alpha/beta-1,TPSAB1,Q15661,TRYB1_HUMAN,Humans,DB06848,CSc1sc(C(=O)N2CCC3(CC2)COc2ccc(CN)cc23)c2ccccc12
17763,Tryptase alpha/beta-1,TPSAB1,Q15661,TRYB1_HUMAN,Humans,DB06849,NCc1ccc2c(c1)C1(CCN(C(=O)/C=C/c3ccccc3)CC1)CO2
17764,Inorganic pyrophosphatase,ppa,Q3JUV5,Q3JUV5_BURP1,Burkholderia pseudomallei (strain 1710b),DB07291,N#Cc1cnn(-c2ccc(Cl)cc2)c1N
17765,Peptidyl-prolyl cis-trans isomerase NIMA-interacting 1,PIN1,Q13526,PIN1_HUMAN,Humans,DB06867,CCOCCOCCOCCOCCOCCOCC
17766,"2,3-diketo-5-methylthiopentyl-1-phosphate enolase",mtnW,Q5L1E2,MTNW_GEOKA,Geobacillus kaustophilus (strain HTA426),DB06881,CCCC(=O)/C(O)=C/OP(=O)(O)O
17767,Subtilisin DY,apr,P00781,SUBD_BACLI,Bacillus licheniformis,DB06886,C[C@H](NC(=O)OCc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)[C@@H](C)O
17768,SDS hydrolase SdsA1,sdsA1,Q9I5I9,Q9I5I9_PSEAE,Pseudomonas aeruginosa (strain ATCC 15692 / PAO1 / 1C / PRS 101 / LMG 12228),DB06893,CCCCCCCCCCS(=O)(=O)O
17769,Serine/threonine-protein kinase PLK1,PLK1,P53350,PLK1_HUMAN,Humans,DB06897,C[C@H](Nc1cc2c(-c3cc(Cl)cc(CCCO)c3)noc2cn1)c1ccccc1
17770,Serine/threonine-protein kinase PLK1,PLK1,P53350,PLK1_HUMAN,Humans,DB06963,Cc1nn(-c2cccc(CCC(N)=O)c2)c2cc(N[C@@H](C)c3ccccc3)ncc12
17771,Serine/threonine-protein kinase PLK1,PLK1,P53350,PLK1_HUMAN,Humans,DB07789,Cc1cc(NC(=O)Nc2ncc(CCNc3cc(Nc4ncn[nH]4)ncn3)s2)c(C(F)(F)F)o1
17772,Prostasin,PRSS8,Q16651,PRSS8_HUMAN,Humans,DB06900,N=C(N)Nc1ccc(CO)cc1
17773,Chymotrypsin-like elastase family member 2A,CELA2A,P08217,CEL2A_HUMAN,Humans,DB06901,C=CC[C@@H](C=O)[C@H]1CCC[C@@H]1O
17774,1-deoxypentalenic acid 11-beta-hydroxylase,ptlH,Q82IZ1,PTLH_STRAW,Streptomyces avermitilis (strain ATCC 31267 / DSM 46492 / JCM 5070 / NCIMB 12804 / NRRL 8165 / MA-4680),DB06903,C[C@H]1CC[C@@H]2C(C(=O)O)=C[C@H]3CC(C)(C)C[C@]213
17775,Lysozyme C,LYZ,P61626,LYSC_HUMAN,Humans,DB02759,CC(=O)N[C@H]1[C@H](Oc2ccc3c(C)cc(=O)oc3c2)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]1O
17776,Lysozyme C,LYZ,P61626,LYSC_HUMAN,Humans,DB03006,Nc1ccc([As](=O)(O)O)cc1
17777,Lysozyme C,LYZ,P61626,LYSC_HUMAN,Humans,DB03120,Cc1ccc(S(=O)(=O)O)cc1
17778,Pro-cathepsin H,CTSH,P09668,CATH_HUMAN,Humans,DB03120,Cc1ccc(S(=O)(=O)O)cc1
17779,Lysozyme C,LYZ,P61626,LYSC_HUMAN,Humans,DB03175,CCCO
17780,Lysozyme C,LYZ,P61626,LYSC_HUMAN,Humans,DB03189,C1CNCCNCCCNCCNC1.[Cu]
17781,Lysozyme C,LYZ,P61626,LYSC_HUMAN,Humans,DB04194,CC(=O)N[C@@H]1[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(C)=O)[C@H](O)[C@H]2NC(C)=O)[C@@H](CO)O[C@H]1O
17782,Lysozyme C,LYZ,P61626,LYSC_HUMAN,Humans,DB04268,CC(=O)N[C@H]1[C@@H](Oc2ccc3c(C)cc(=O)oc3c2)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(C)=O)[C@H](O)[C@H]2NC(C)=O)[C@@H]1O
17783,Lysozyme C,LYZ,P61626,LYSC_HUMAN,Humans,DB06912,O=CCCCC=C(C=O)CCC=C(C=O)CCC=O
17784,Genome polyprotein,,Q99AU2,Q99AU2_9HEPC,Hepatitis C virus subtype 1b,DB06913,N#CC(C(N)=O)[C@@H](S)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1
17785,Genome polyprotein,,Q99AU2,Q99AU2_9HEPC,Hepatitis C virus subtype 1b,DB07085,CC(=O)c1cc(F)c(Cl)cc1NCC(=O)Nc1ccccc1C(=O)O
17786,Genome polyprotein,,Q99AU2,Q99AU2_9HEPC,Hepatitis C virus subtype 1b,DB07185,O=C(COc1ccc(Cl)cc1)Nc1ccccc1C(=O)O
17787,Genome polyprotein,,Q99AU2,Q99AU2_9HEPC,Hepatitis C virus subtype 1b,DB07273,Cc1cc(S(=O)(=O)N2CCC[C@H]2C(=O)O)c(N)cc1Cl
17788,Genome polyprotein,,Q99AU2,Q99AU2_9HEPC,Hepatitis C virus subtype 1b,DB07275,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2ccccc21
17789,Genome polyprotein,,Q99AU2,Q99AU2_9HEPC,Hepatitis C virus subtype 1b,DB07547,Cc1ccccc1S(=O)(=O)Nc1cc(-c2ccc(C#N)cc2)sc1C(=O)O
17790,Genome polyprotein,,Q99AU2,Q99AU2_9HEPC,Hepatitis C virus subtype 1b,DB07770,Cc1ccc(S(=O)(=O)Nc2cc(-c3ccc(F)cc3)sc2C(=O)O)cc1
17791,Genome polyprotein,,Q99AU2,Q99AU2_9HEPC,Hepatitis C virus subtype 1b,DB08556,CC(=O)c1ccc(-c2cc(NS(=O)(=O)c3ccc(C)cc3C)c(C(=O)O)s2)s1
17792,Carboxypeptidase A1,CPA1,P15085,CBPA1_HUMAN,Humans,DB02494,O=C(O)[C@@H](O)Cc1ccccc1
17793,60S ribosomal protein L10-like,RPL10L,Q96L21,RL10L_HUMAN,Humans,DB02494,O=C(O)[C@@H](O)Cc1ccccc1
17794,60S ribosomal protein L13a,RPL13A,P40429,RL13A_HUMAN,Humans,DB02494,O=C(O)[C@@H](O)Cc1ccccc1
17795,60S ribosomal protein L23,RPL23,P62829,RL23_HUMAN,Humans,DB02494,O=C(O)[C@@H](O)Cc1ccccc1
17796,60S ribosomal protein L15,RPL15,P61313,RL15_HUMAN,Humans,DB02494,O=C(O)[C@@H](O)Cc1ccccc1
17797,60S ribosomal protein L19,RPL19,P84098,RL19_HUMAN,Humans,DB02494,O=C(O)[C@@H](O)Cc1ccccc1
17798,60S ribosomal protein L23a,RPL23A,P62750,RL23A_HUMAN,Humans,DB02494,O=C(O)[C@@H](O)Cc1ccccc1
17799,Probable ribosome biogenesis protein RLP24,RSL24D1,Q9UHA3,RLP24_HUMAN,Humans,DB02494,O=C(O)[C@@H](O)Cc1ccccc1
17800,60S ribosomal protein L26-like 1,RPL26L1,Q9UNX3,RL26L_HUMAN,Humans,DB02494,O=C(O)[C@@H](O)Cc1ccccc1
17801,60S ribosomal protein L8,RPL8,P62917,RL8_HUMAN,Humans,DB02494,O=C(O)[C@@H](O)Cc1ccccc1
17802,60S ribosomal protein L37,RPL37,P61927,RL37_HUMAN,Humans,DB02494,O=C(O)[C@@H](O)Cc1ccccc1
17803,60S ribosomal protein L3,RPL3,P39023,RL3_HUMAN,Humans,DB02494,O=C(O)[C@@H](O)Cc1ccccc1
17804,60S ribosomal protein L11,RPL11,P62913,RL11_HUMAN,Humans,DB02494,O=C(O)[C@@H](O)Cc1ccccc1
17805,NHP2-like protein 1,SNU13,P55769,NH2L1_HUMAN,Humans,DB02494,O=C(O)[C@@H](O)Cc1ccccc1
17806,Phenylalanine dehydrogenase,pdh,Q59771,DHPH_RHOSO,Rhodococcus sp.,DB02494,O=C(O)[C@@H](O)Cc1ccccc1
17807,Carboxypeptidase A1,CPA1,P15085,CBPA1_HUMAN,Humans,DB02652,O=C(NO)N[C@@H](Cc1ccccc1)C(=O)O
17808,Carboxypeptidase A1,CPA1,P15085,CBPA1_HUMAN,Humans,DB03012,NS(=O)(=O)N[C@@H](Cc1ccccc1)C(=O)O
17809,Carboxypeptidase A1,CPA1,P15085,CBPA1_HUMAN,Humans,DB03201,N[C@H](CS)C(=O)O
17810,Carboxypeptidase A1,CPA1,P15085,CBPA1_HUMAN,Humans,DB03441,O=C(O)[C@H](CI)Cc1ccccc1
17811,Carboxypeptidase A1,CPA1,P15085,CBPA1_HUMAN,Humans,DB04316,O=C(NO)N[C@H](Cc1ccccc1)C(=O)O
17812,Carboxypeptidase A1,CPA1,P15085,CBPA1_HUMAN,Humans,DB06924,O=C(O)[C@H](Cc1ccccc1)C[N+](=O)[O-]
17813,Carboxypeptidase A1,CPA1,P15085,CBPA1_HUMAN,Humans,DB07351,C[C@H](NC(=O)OCc1ccccc1)C(=O)NC[P@@](=O)(O)O[C@@H](Cc1ccccc1)C(=O)O
17814,Carboxypeptidase A1,CPA1,P15085,CBPA1_HUMAN,Humans,DB07484,O=C(O)[C@H](Cc1ccccc1)CC(O)(O)C[N+](=O)[O-]
17815,Carboxypeptidase A1,CPA1,P15085,CBPA1_HUMAN,Humans,DB07506,O=C(O)C[C@@H](Cc1ccccc1)C(=O)O
17816,Thermolysin,npr,P00800,THER_BACTH,Bacillus thermoproteolyticus,DB07506,O=C(O)C[C@@H](Cc1ccccc1)C(=O)O
17817,Retinoid-inducible serine carboxypeptidase,SCPEP1,Q9HB40,RISC_HUMAN,Humans,DB07506,O=C(O)C[C@@H](Cc1ccccc1)C(=O)O
17818,Carboxypeptidase A1,CPA1,P15085,CBPA1_HUMAN,Humans,DB08368,C[C@@H](C[C@H](C[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C(=O)O
